InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Walt Alexander,2,207,10,32,6,1,0,12,2,0.155,0.193,0,40,0,1917,alexawa01
FALSE,FALSE,Alan Bannister,12,3007,430,811,143,28,19,288,108,0.270,0.355,0,1067,0,1985,bannial01
FALSE,FALSE,Edgardo Alfonzo,8,3897,614,1136,212,14,120,538,45,0.292,0.445,1,1736,2,2006,alfoned01
FALSE,FALSE,Billy Alvord,5,1069,129,270,31,30,3,109,27,0.253,0.346,0,370,0,1893,alvorbi01
FALSE,FALSE,Lou Bierbauer,5,2725,421,752,114,39,17,413,126,0.276,0.365,0,995,0,1898,bierblo01
FALSE,FALSE,Tom Brunansky,1,33,7,5,0,0,3,6,1,0.152,0.424,0,14,0,1994,brunato01
FALSE,FALSE,Damon Buford,1,79,18,18,5,0,2,9,2,0.228,0.367,0,29,0,2001,buforda01
FALSE,FALSE,Tom Cahill,1,430,68,109,17,7,3,44,38,0.253,0.347,0,149,0,1891,cahilto01
FALSE,FALSE,Raul Casanova,9,1081,98,255,40,5,35,130,2,0.236,0.379,0,410,0,2008,casanra01
FALSE,TRUE,Chris Chambliss,2,881,100,250,47,6,15,92,5,0.284,0.402,0,354,2,1988,chambch01
FALSE,FALSE,Stu Cole,1,7,1,1,0,0,0,0,0,0.143,0.143,0,1,0,1991,colest01
FALSE,FALSE,Ben Davis,2,267,29,65,14,1,5,30,2,0.243,0.360,0,96,0,2004,davisbe01
TRUE,TRUE,Andre Dawson,18,9351,1303,2630,473,95,412,1492,312,0.281,0.484,8,4529,30,1996,dawsoan01
FALSE,FALSE,Ian Desmond,1,82,9,23,7,2,4,12,1,0.280,0.561,0,46,0,2019,desmoia01
FALSE,FALSE,Herm Doscher,3,111,10,25,4,0,0,11,1,0.225,0.261,0,29,0,1882,doschhe01
FALSE,TRUE,Shawon Dunston,10,3674,448,959,178,38,84,379,136,0.261,0.399,2,1465,2,2002,dunstsh01
FALSE,FALSE,Bill Eagan,3,377,66,90,13,7,4,50,26,0.239,0.342,0,129,0,1898,eaganbi01
FALSE,FALSE,Brett Eibner,3,220,24,42,10,1,8,28,0,0.191,0.355,0,78,0,2020,eibnebr01
FALSE,FALSE,Jason Ellison,4,447,68,114,23,3,7,31,18,0.255,0.367,0,164,0,2008,ellisja01
