InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
TRUE,TRUE,Hank Aaron,23,12364,2174,3771,624,98,755,2297,240,.305,.555,21,1,0,3,0,6856,16,1976,aaronha01
FALSE,FALSE,Andy Abad,3,21,1,2,0,0,0,0,0,.095,.095,0,0,0,0,0,2,0,2006,abadan01
FALSE,FALSE,Ed Abbaticchio,9,3044,355,772,99,43,11,324,142,.254,.325,0,0,0,0,0,990,0,1910,abbated01
FALSE,FALSE,Charlie Abbey,5,1756,307,493,67,46,19,280,93,.281,.404,0,0,0,0,0,709,0,1897,abbeych01
FALSE,FALSE,Ody Abbott,1,70,2,13,2,1,0,6,3,.186,.243,0,0,0,0,0,17,0,1910,abbotod01
FALSE,FALSE,Frank Abercrombie,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1871,abercda01
FALSE,FALSE,Reggie Abercrombie,3,386,65,86,20,2,9,34,18,.223,.355,0,0,0,0,0,137,0,2008,abercre01
FALSE,FALSE,Brent Abernathy,4,868,97,212,36,5,8,79,21,.244,.325,0,0,0,0,0,282,0,2005,abernbr01
FALSE,FALSE,Cliff Aberson,3,179,25,45,7,3,5,26,0,.251,.408,0,0,0,0,0,73,0,1949,aberscl01
FALSE,FALSE,Albert Abreu,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,abreual01
FALSE,TRUE,Bobby Abreu,18,8480,1453,2470,574,59,288,1363,400,.291,.475,2,0,0,1,0,4026,2,2014,abreubo01
FALSE,FALSE,Joe Abreu,1,28,4,6,1,0,1,3,0,.214,.357,0,0,0,0,0,10,0,1942,abreujo01
FALSE,FALSE,Jose Abreu,7,3787,526,1114,233,14,198,671,10,.294,.520,3,0,0,0,0,1969,6,2020,abreujo02
FALSE,FALSE,Tony Abreu,6,579,61,147,39,6,6,60,2,.254,.373,0,0,0,0,0,216,0,2014,abreuto01
FALSE,FALSE,Bill Abstein,3,619,54,150,22,10,1,76,21,.242,.315,0,0,0,0,0,195,0,1910,abstebi01
FALSE,FALSE,Merito Acosta,5,436,56,111,9,7,0,37,17,.255,.307,0,0,0,0,0,134,0,1918,acostme01
FALSE,FALSE,Ronald Acuna,3,1219,251,342,59,6,81,194,61,.281,.538,1,0,0,0,0,656,4,2020,acunaro01
